Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-11-10 00:00:00-05:00,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.656911849975586,32514400,0.0,0.0
2011-11-11 00:00:00-05:00,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.152109146118164,37903000,0.0,0.0
2011-11-14 00:00:00-05:00,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.034202575683594,34199200,0.0,0.0
2011-11-15 00:00:00-05:00,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.176755905151367,43874200,0.2,0.0
2011-11-16 00:00:00-05:00,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.64614486694336,53262800,0.0,0.0
2011-11-17 00:00:00-05:00,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.22641372680664,70977500,0.0,0.0
2011-11-18 00:00:00-05:00,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.03635025024414,47626200,0.0,0.0
2011-11-21 00:00:00-05:00,25.239999771118164,25.25,24.899999618530273,25.0,19.798765182495117,61882500,0.0,0.0
2011-11-22 00:00:00-05:00,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.632455825805664,49204500,0.0,0.0
2011-11-23 00:00:00-05:00,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.379026412963867,49099700,0.0,0.0
2011-11-25 00:00:00-05:00,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.244388580322266,26164600,0.0,0.0
2011-11-28 00:00:00-05:00,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.695816040039062,46766700,0.0,0.0
2011-11-29 00:00:00-05:00,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.672054290771484,40917100,0.0,0.0
2011-11-30 00:00:00-05:00,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.25809669494629,81350900,0.0,0.0
2011-12-01 00:00:00-05:00,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.020503997802734,48545400,0.0,0.0
2011-12-02 00:00:00-05:00,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.972991943359375,52293800,0.0,0.0
2011-12-05 00:00:00-05:00,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.35312271118164,56818400,0.0,0.0
2011-12-06 00:00:00-05:00,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.321443557739258,46175300,0.0,0.0
2011-12-07 00:00:00-05:00,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.2739315032959,62667000,0.0,0.0
2011-12-08 00:00:00-05:00,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.115543365478516,60522200,0.0,0.0
2011-12-09 00:00:00-05:00,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.35312271118164,53788500,0.0,0.0
2011-12-12 00:00:00-05:00,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.202655792236328,38945900,0.0,0.0
2011-12-13 00:00:00-05:00,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.40064239501953,54581100,0.0,0.0
2011-12-14 00:00:00-05:00,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.266006469726562,47926400,0.0,0.0
2011-12-15 00:00:00-05:00,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.24225425720215,46213900,0.0,0.0
2011-12-16 00:00:00-05:00,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.590713500976562,101408100,0.0,0.0
2011-12-19 00:00:00-05:00,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.21849822998047,52258300,0.0,0.0
2011-12-20 00:00:00-05:00,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.614471435546875,60767600,0.0,0.0
2011-12-21 00:00:00-05:00,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.40064239501953,64132500,0.0,0.0
2011-12-22 00:00:00-05:00,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.440244674682617,35794100,0.0,0.0
2011-12-23 00:00:00-05:00,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.614471435546875,23205800,0.0,0.0
2011-12-27 00:00:00-05:00,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.622385025024414,21287200,0.0,0.0
2011-12-28 00:00:00-05:00,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.44815444946289,29822500,0.0,0.0
2011-12-29 00:00:00-05:00,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.60654640197754,22616900,0.0,0.0
2011-12-30 00:00:00-05:00,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.559038162231445,27395700,0.0,0.0
2012-01-03 00:00:00-05:00,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.200510025024414,64731500,0.0,0.0
2012-01-04 00:00:00-05:00,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.69943618774414,80516100,0.0,0.0
2012-01-05 00:00:00-05:00,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.921188354492188,56081400,0.0,0.0
2012-01-06 00:00:00-05:00,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.261734008789062,99455500,0.0,0.0
2012-01-09 00:00:00-05:00,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.96870231628418,59706800,0.0,0.0
2012-01-10 00:00:00-05:00,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.047893524169922,60014400,0.0,0.0
2012-01-11 00:00:00-05:00,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.952865600585938,65582400,0.0,0.0
2012-01-12 00:00:00-05:00,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.174602508544922,49370800,0.0,0.0
2012-01-13 00:00:00-05:00,27.93000030517578,28.25,27.790000915527344,28.25,22.372602462768555,60196100,0.0,0.0
2012-01-17 00:00:00-05:00,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.380510330200195,72395300,0.0,0.0
2012-01-18 00:00:00-05:00,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.356761932373047,64860600,0.0,0.0
2012-01-19 00:00:00-05:00,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.2696475982666,74053500,0.0,0.0
2012-01-20 00:00:00-05:00,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.52884864807129,165902900,0.0,0.0
2012-01-23 00:00:00-05:00,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.544694900512695,76078100,0.0,0.0
2012-01-24 00:00:00-05:00,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.235820770263672,51703300,0.0,0.0
2012-01-25 00:00:00-05:00,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.410053253173828,59231700,0.0,0.0
2012-01-26 00:00:00-05:00,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.362533569335938,49102800,0.0,0.0
2012-01-27 00:00:00-05:00,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.148712158203125,44187700,0.0,0.0
2012-01-30 00:00:00-05:00,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.449655532836914,51114800,0.0,0.0
2012-01-31 00:00:00-05:00,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.386293411254883,50572400,0.0,0.0
2012-02-01 00:00:00-05:00,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.671405792236328,67409900,0.0,0.0
2012-02-02 00:00:00-05:00,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.718915939331055,52223300,0.0,0.0
2012-02-03 00:00:00-05:00,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.94857406616211,41838500,0.0,0.0
2012-02-06 00:00:00-05:00,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.916900634765625,28039700,0.0,0.0
2012-02-07 00:00:00-05:00,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.03569793701172,39242400,0.0,0.0
2012-02-08 00:00:00-05:00,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.28119659423828,49659100,0.0,0.0
2012-02-09 00:00:00-05:00,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.368314743041992,50481600,0.0,0.0
2012-02-10 00:00:00-05:00,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.154483795166016,44605300,0.0,0.0
2012-02-13 00:00:00-05:00,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.21784019470215,33319800,0.0,0.0
2012-02-14 00:00:00-05:00,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.114212036132812,59644000,0.2,0.0
2012-02-15 00:00:00-05:00,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.95478630065918,43311300,0.0,0.0
2012-02-16 00:00:00-05:00,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.943267822265625,94705100,0.0,0.0
2012-02-17 00:00:00-05:00,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.911376953125,70036500,0.0,0.0
2012-02-21 00:00:00-05:00,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.062841415405273,50829900,0.0,0.0
2012-02-22 00:00:00-05:00,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.92732048034668,49253200,0.0,0.0
2012-02-23 00:00:00-05:00,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.00704002380371,35034700,0.0,0.0
2012-02-24 00:00:00-05:00,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.0947208404541,35575400,0.0,0.0
2012-02-27 00:00:00-05:00,31.239999771118164,31.5,31.100000381469727,31.350000381469727,24.9910888671875,34568400,0.0,0.0
2012-02-28 00:00:00-05:00,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.40561866760254,45230600,0.0,0.0
2012-02-29 00:00:00-05:00,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.30198860168457,59323600,0.0,0.0
2012-03-01 00:00:00-05:00,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.740428924560547,77344100,0.0,0.0
2012-03-02 00:00:00-05:00,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.57302474975586,47314200,0.0,0.0
2012-03-05 00:00:00-05:00,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.349815368652344,45240000,0.0,0.0
2012-03-06 00:00:00-05:00,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.15849494934082,51932900,0.0,0.0
2012-03-07 00:00:00-05:00,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.381704330444336,34340400,0.0,0.0
2012-03-08 00:00:00-05:00,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.51721954345703,36747400,0.0,0.0
2012-03-09 00:00:00-05:00,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.501277923583984,34628400,0.0,0.0
2012-03-12 00:00:00-04:00,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.541135787963867,34073600,0.0,0.0
2012-03-13 00:00:00-04:00,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.043350219726562,48951700,0.0,0.0
2012-03-14 00:00:00-04:00,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.12307357788086,41986900,0.0,0.0
2012-03-15 00:00:00-04:00,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.186840057373047,49068300,0.0,0.0
2012-03-16 00:00:00-04:00,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.9875431060791,65626400,0.0,0.0
2012-03-19 00:00:00-04:00,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.668684005737305,44789200,0.0,0.0
2012-03-20 00:00:00-04:00,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.501277923583984,41566800,0.0,0.0
2012-03-21 00:00:00-04:00,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.437503814697266,37928600,0.0,0.0
2012-03-22 00:00:00-04:00,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.509252548217773,31749500,0.0,0.0
2012-03-23 00:00:00-04:00,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.51721954345703,35912200,0.0,0.0
2012-03-26 00:00:00-04:00,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.979581832885742,36758300,0.0,0.0
2012-03-27 00:00:00-04:00,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.923768997192383,36274900,0.0,0.0
2012-03-28 00:00:00-04:00,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.660709381103516,41344800,0.0,0.0
2012-03-29 00:00:00-04:00,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.60491180419922,37038500,0.0,0.0
2012-03-30 00:00:00-04:00,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.71651268005371,31749400,0.0,0.0
2012-04-02 00:00:00-04:00,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.740428924560547,35853600,0.0,0.0
2012-04-03 00:00:00-04:00,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.461416244506836,42752100,0.0,0.0
2012-04-04 00:00:00-04:00,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.879486083984375,49455900,0.0,0.0
2012-04-05 00:00:00-04:00,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.12660789489746,50368600,0.0,0.0
2012-04-09 00:00:00-04:00,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.79180335998535,31056400,0.0,0.0
2012-04-10 00:00:00-04:00,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.289592742919922,54131300,0.0,0.0
2012-04-11 00:00:00-04:00,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.193931579589844,43014000,0.0,0.0
2012-04-12 00:00:00-04:00,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.696147918701172,38304000,0.0,0.0
2012-04-13 00:00:00-04:00,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.560626983642578,39749200,0.0,0.0
2012-04-16 00:00:00-04:00,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.775861740112305,38124800,0.0,0.0
2012-04-17 00:00:00-04:00,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.062841415405273,34361500,0.0,0.0
2012-04-18 00:00:00-04:00,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.823688507080078,40552900,0.0,0.0
2012-04-19 00:00:00-04:00,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.720060348510742,54781200,0.0,0.0
2012-04-20 00:00:00-04:00,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.84406280517578,106045000,0.0,0.0
2012-04-23 00:00:00-04:00,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.60491180419922,61398200,0.0,0.0
2012-04-24 00:00:00-04:00,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.44548225402832,40871100,0.0,0.0
2012-04-25 00:00:00-04:00,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.668684005737305,62495500,0.0,0.0
2012-04-26 00:00:00-04:00,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.596940994262695,40308100,0.0,0.0
2012-04-27 00:00:00-04:00,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.493309020996094,41419100,0.0,0.0
2012-04-30 00:00:00-04:00,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.525196075439453,35697200,0.0,0.0
2012-05-01 00:00:00-04:00,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.51721954345703,43832300,0.0,0.0
2012-05-02 00:00:00-04:00,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.349815368652344,37385300,0.0,0.0
2012-05-03 00:00:00-04:00,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.31792640686035,31501300,0.0,0.0
2012-05-04 00:00:00-04:00,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.696147918701172,57927200,0.0,0.0
2012-05-07 00:00:00-04:00,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.43307876586914,48641400,0.0,0.0
2012-05-08 00:00:00-04:00,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.313507080078125,46328300,0.0,0.0
2012-05-09 00:00:00-04:00,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.520769119262695,50309300,0.0,0.0
2012-05-10 00:00:00-04:00,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.504819869995117,43839200,0.0,0.0
2012-05-11 00:00:00-04:00,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.839632034301758,43459300,0.0,0.0
2012-05-14 00:00:00-04:00,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.456993103027344,40528900,0.0,0.0
2012-05-15 00:00:00-04:00,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.240341186523438,61822800,0.2,0.0
2012-05-16 00:00:00-04:00,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.99159812927246,60083700,0.0,0.0
2012-05-17 00:00:00-04:00,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.84716796875,48484000,0.0,0.0
2012-05-18 00:00:00-04:00,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.486093521118164,56205300,0.0,0.0
2012-05-21 00:00:00-04:00,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.871246337890625,38787900,0.0,0.0
2012-05-22 00:00:00-04:00,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.8792667388916,39504900,0.0,0.0
2012-05-23 00:00:00-04:00,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.357707977294922,65171000,0.0,0.0
